Country,Date,Total,Omicron Count,Delta Count
Hungary,2022-08-28,,,
Hungary,2022-09-04,3.0,3.0,
Hungary,2022-09-11,1.0,1.0,
Hungary,2022-09-18,3.0,3.0,
Hungary,2022-09-25,7.0,7.0,
Hungary,2022-10-02,4.0,4.0,
Hungary,2022-10-09,11.0,11.0,
Hungary,2022-10-16,30.0,30.0,
Hungary,2022-10-23,17.0,17.0,
Hungary,2022-10-30,25.0,24.0,
Hungary,2022-11-06,10.0,10.0,
Hungary,2022-11-13,12.0,12.0,
Hungary,2022-11-20,17.0,15.0,
Hungary,2022-11-27,8.0,8.0,
Hungary,2022-12-04,14.0,14.0,
Hungary,2022-12-11,13.0,13.0,
Hungary,2022-12-18,11.0,11.0,
Hungary,2022-12-25,6.0,4.0,
Hungary,2023-01-01,4.0,4.0,
Hungary,2023-01-08,4.0,3.0,
Hungary,2023-01-15,5.0,2.0,
Hungary,2023-01-22,2.0,2.0,
Hungary,2023-01-29,6.0,5.0,
Hungary,2023-02-05,7.0,4.0,
Hungary,2023-02-12,8.0,2.0,
Hungary,2023-02-19,,,
Hungary,2023-02-26,4.0,1.0,
Hungary,2023-03-05,7.0,1.0,
Hungary,2023-03-12,,,
Hungary,2023-03-19,5.0,2.0,
Hungary,2023-03-26,,,
Hungary,2023-04-02,,,
Hungary,2023-04-09,6.0,1.0,
Hungary,2023-04-16,,,
Hungary,2023-04-23,,,
Hungary,2023-04-30,,,
Hungary,2023-05-07,,,
Hungary,2023-05-14,,,
Hungary,2023-05-21,,,
Hungary,2023-05-28,,,
Hungary,2023-06-04,,,
Hungary,2023-06-11,,,
Hungary,2023-06-18,,,
Hungary,2023-06-25,,,
Hungary,2023-07-02,,,
Hungary,2023-07-09,,,
Hungary,2023-07-16,,,
Hungary,2023-07-23,,,
Hungary,2023-07-30,,,
Hungary,2023-08-06,,,
Hungary,2023-08-13,,,
Hungary,2023-08-20,,,
Hungary,2023-08-27,,,
Hungary,2023-09-03,,,
Hungary,2023-09-10,,,
Hungary,2023-09-17,,,
Hungary,2023-09-24,,,
Hungary,2023-10-01,,,
Hungary,2023-10-08,,,
Hungary,2023-10-15,,,
Hungary,2023-10-22,,,
Hungary,2023-10-29,,,
Hungary,2023-11-05,,,
Hungary,2023-11-12,13.0,1.0,
Hungary,2023-11-19,,,
Hungary,2023-11-26,14.0,1.0,
Hungary,2023-12-03,,,
Hungary,2023-12-10,,,
Hungary,2023-12-17,,,
Hungary,2023-12-24,,,
Hungary,2023-12-31,,,
Hungary,2024-01-07,,,
Hungary,2024-01-14,,,
Hungary,2024-01-21,,,
Iceland,2019-12-29,,,
Iceland,2020-01-05,,,
Iceland,2020-01-12,,,
Iceland,2020-01-19,,,
Iceland,2020-01-26,,,
Iceland,2020-02-02,,,
Iceland,2020-02-09,,,
Iceland,2020-02-16,,,
Iceland,2020-02-23,,,
Iceland,2020-03-01,,,
Iceland,2020-03-08,,,
Iceland,2020-03-15,,,
Iceland,2020-03-22,,,
Iceland,2020-03-29,,,
Iceland,2020-04-05,,,
Iceland,2020-04-12,,,
Iceland,2020-04-19,,,
Iceland,2020-04-26,,,
Iceland,2020-05-03,,,
Iceland,2020-05-10,,,
Iceland,2020-05-17,,,
Iceland,2020-05-24,,,
Iceland,2020-05-31,,,
Iceland,2020-06-07,,,
Iceland,2020-06-14,,,
Iceland,2020-06-21,,,
Iceland,2020-06-28,,,
Iceland,2020-07-05,,,
Iceland,2020-07-12,,,
Iceland,2020-07-19,,,
Iceland,2020-07-26,,,
Iceland,2020-08-02,,,
Iceland,2020-08-09,,,
Iceland,2020-08-16,,,
Iceland,2020-08-23,,,
Iceland,2020-08-30,,,
Iceland,2020-09-06,,,
Iceland,2020-09-13,,,
Iceland,2020-09-20,,,
Iceland,2020-09-27,,,
Iceland,2020-10-04,,,
Iceland,2020-10-11,,,
Iceland,2020-10-18,,,
Iceland,2020-10-25,,,
Iceland,2020-11-01,,,
Iceland,2020-11-08,,,
Iceland,2020-11-15,,,
Iceland,2020-11-22,,,
Iceland,2020-11-29,,,
Iceland,2020-12-06,,,
Iceland,2020-12-13,,,
Iceland,2020-12-20,,,
Iceland,2020-12-27,,,
Iceland,2021-01-03,,,
Iceland,2021-01-10,,,
Iceland,2021-01-17,,,
Iceland,2021-01-24,,,
Iceland,2021-01-31,,,
Iceland,2021-02-07,,,
Iceland,2021-02-14,,,
Iceland,2021-02-21,,,
Iceland,2021-02-28,,,
Iceland,2021-03-07,,,
Iceland,2021-03-14,,,
Iceland,2021-03-21,,,
Iceland,2021-03-28,,,
Iceland,2021-04-04,,,
Iceland,2021-04-11,,,
Iceland,2021-04-18,,,
Iceland,2021-04-25,,,
Iceland,2021-05-02,,,
Iceland,2021-05-09,39.0,,2.0
Iceland,2021-05-16,,,
Iceland,2021-05-23,17.0,,2.0
Iceland,2021-05-30,,,
Iceland,2021-06-06,30.0,,3.0
Iceland,2021-06-13,16.0,,1.0
Iceland,2021-06-20,16.0,,7.0
Iceland,2021-06-27,21.0,,10.0
Iceland,2021-07-04,15.0,,13.0
Iceland,2021-07-11,25.0,,18.0
Iceland,2021-07-18,95.0,,95.0
Iceland,2021-07-25,528.0,,524.0
Iceland,2021-08-01,659.0,,654.0
Iceland,2021-08-08,790.0,,789.0
Iceland,2021-08-15,700.0,,700.0
Iceland,2021-08-22,568.0,,568.0
Iceland,2021-08-29,398.0,,398.0
Iceland,2021-09-05,2.0,,2.0
Iceland,2021-09-12,,,
Iceland,2021-09-19,,,
Iceland,2021-09-26,,,
Iceland,2021-10-03,,,
Iceland,2021-10-10,,,
Iceland,2021-10-17,1.0,,1.0
Iceland,2021-10-24,2.0,,2.0
Iceland,2021-10-31,,,
Iceland,2021-11-07,1.0,,1.0
Iceland,2021-11-14,,,
Iceland,2021-11-21,2.0,,2.0
Iceland,2021-11-28,16.0,,16.0
Iceland,2021-12-05,414.0,8.0,406.0
Iceland,2021-12-12,715.0,32.0,681.0
Iceland,2021-12-19,222.0,29.0,193.0
Iceland,2021-12-26,1832.0,1491.0,340.0
Iceland,2022-01-02,2171.0,1900.0,271.0
Iceland,2022-01-09,631.0,565.0,66.0
Iceland,2022-01-16,138.0,109.0,28.0
Iceland,2022-01-23,214.0,190.0,23.0
Iceland,2022-01-30,911.0,904.0,7.0
Iceland,2022-02-06,1105.0,1100.0,5.0
Iceland,2022-02-13,345.0,345.0,
Iceland,2022-02-20,1.0,,1.0
Iceland,2022-02-27,,,
Iceland,2022-03-06,,,
Iceland,2022-03-13,1.0,1.0,
Iceland,2022-03-20,1.0,1.0,
Iceland,2022-03-27,,,
Iceland,2022-04-03,,,
Iceland,2022-04-10,,,
Iceland,2022-04-17,,,
Iceland,2022-04-24,,,
Iceland,2022-05-01,5.0,5.0,
Iceland,2022-05-08,,,
Iceland,2022-05-15,,,
Iceland,2022-05-22,,,
Iceland,2022-05-29,,,
Iceland,2022-06-05,,,
Iceland,2022-06-12,105.0,105.0,
Iceland,2022-06-19,111.0,111.0,
Iceland,2022-06-26,85.0,85.0,
Iceland,2022-07-03,51.0,51.0,
Iceland,2022-07-10,53.0,53.0,
Iceland,2022-07-17,109.0,109.0,
Iceland,2022-07-24,158.0,158.0,
Iceland,2022-07-31,146.0,146.0,
Iceland,2022-08-07,157.0,157.0,
Iceland,2022-08-14,166.0,166.0,
Iceland,2022-08-21,,,
Iceland,2022-08-28,49.0,48.0,
Iceland,2022-09-04,98.0,98.0,
Iceland,2022-09-11,118.0,118.0,
Iceland,2022-09-18,48.0,48.0,
Iceland,2022-09-25,61.0,61.0,
Iceland,2022-10-02,70.0,69.0,
Iceland,2022-10-09,68.0,64.0,
Iceland,2022-10-16,66.0,66.0,
Iceland,2022-10-23,90.0,76.0,
Iceland,2022-10-30,91.0,75.0,
Iceland,2022-11-06,71.0,61.0,
Iceland,2022-11-13,79.0,63.0,
Iceland,2022-11-20,151.0,123.0,
Iceland,2022-11-27,149.0,113.0,
Iceland,2022-12-04,146.0,110.0,
Iceland,2022-12-11,119.0,91.0,
Iceland,2022-12-18,87.0,64.0,
Iceland,2022-12-25,101.0,78.0,
Iceland,2023-01-01,92.0,50.0,
Iceland,2023-01-08,69.0,37.0,
Iceland,2023-01-15,96.0,54.0,
Iceland,2023-01-22,64.0,31.0,
Iceland,2023-01-29,87.0,32.0,
Iceland,2023-02-05,95.0,19.0,
Iceland,2023-02-12,77.0,10.0,
Iceland,2023-02-19,67.0,6.0,
Iceland,2023-02-26,87.0,12.0,
Iceland,2023-03-05,61.0,3.0,
Iceland,2023-03-12,28.0,3.0,
Iceland,2023-03-19,32.0,1.0,
Iceland,2023-03-26,,,
Iceland,2023-04-02,33.0,1.0,
Iceland,2023-04-09,,,
Iceland,2023-04-16,,,
Iceland,2023-04-23,,,
Iceland,2023-04-30,,,
Iceland,2023-05-07,7.0,1.0,
Iceland,2023-05-14,,,
Iceland,2023-05-21,,,
Iceland,2023-05-28,,,
Iceland,2023-06-04,,,
Iceland,2023-06-11,,,
Iceland,2023-06-18,14.0,3.0,
Iceland,2023-06-25,,,
Iceland,2023-07-02,6.0,1.0,
Iceland,2023-07-09,,,
Iceland,2023-07-16,,,
Iceland,2023-07-23,,,
Iceland,2023-07-30,,,
Iceland,2023-08-06,,,
Iceland,2023-08-13,,,
Iceland,2023-08-20,,,
Iceland,2023-08-27,,,
Iceland,2023-09-03,32.0,1.0,
Iceland,2023-09-10,40.0,2.0,
Iceland,2023-09-17,,,
Iceland,2023-09-24,,,
Iceland,2023-10-01,,,
Iceland,2023-10-08,,,
Iceland,2023-10-15,,,
Iceland,2023-10-22,43.0,1.0,
Iceland,2023-10-29,,,
Iceland,2023-11-05,,,
Iceland,2023-11-12,,,
Iceland,2023-11-19,,,
Iceland,2023-11-26,,,
Iceland,2023-12-03,,,
Iceland,2023-12-10,,,
Iceland,2023-12-17,,,
Iceland,2023-12-24,,,
Iceland,2023-12-31,,,
Iceland,2024-01-07,,,
Iceland,2024-01-14,,,
Iceland,2024-01-21,,,
India,2019-12-29,,,
India,2020-01-05,,,
India,2020-01-12,,,
India,2020-01-19,,,
India,2020-01-26,,,
India,2020-02-02,,,
India,2020-02-09,,,
India,2020-02-16,,,
India,2020-02-23,,,
India,2020-03-01,,,
India,2020-03-08,,,
India,2020-03-15,,,
India,2020-03-22,,,
India,2020-03-29,,,
India,2020-04-05,,,
India,2020-04-12,,,
India,2020-04-19,,,
India,2020-04-26,,,
India,2020-05-03,345.0,,12.0
India,2020-05-10,,,
India,2020-05-17,,,
India,2020-05-24,,,
India,2020-05-31,,,
India,2020-06-07,278.0,,2.0
India,2020-06-14,,,
India,2020-06-21,,,
India,2020-06-28,,,
India,2020-07-05,,,
India,2020-07-12,139.0,,1.0
India,2020-07-19,,,
India,2020-07-26,,,
India,2020-08-02,,,
India,2020-08-09,,,
India,2020-08-16,255.0,,2.0
India,2020-08-23,,,
India,2020-08-30,440.0,,4.0
India,2020-09-06,251.0,,2.0
India,2020-09-13,303.0,,5.0
India,2020-09-20,295.0,,1.0
India,2020-09-27,211.0,,2.0
India,2020-10-04,283.0,,2.0
India,2020-10-11,,,
India,2020-10-18,,,
India,2020-10-25,223.0,,2.0
India,2020-11-01,147.0,,3.0
India,2020-11-08,239.0,,12.0
India,2020-11-15,152.0,,9.0
India,2020-11-22,158.0,,5.0
India,2020-11-29,491.0,,8.0
India,2020-12-06,669.0,,11.0
India,2020-12-13,668.0,,8.0
India,2020-12-20,912.0,,7.0
India,2020-12-27,836.0,,1.0
India,2021-01-03,513.0,,12.0
India,2021-01-10,648.0,,104.0
India,2021-01-17,550.0,,34.0
India,2021-01-24,635.0,,10.0
India,2021-01-31,454.0,,20.0
India,2021-02-07,918.0,,41.0
India,2021-02-14,746.0,,134.0
India,2021-02-21,1043.0,,12.0
India,2021-02-28,1126.0,,16.0
India,2021-03-07,1424.0,,84.0
India,2021-03-14,1908.0,,112.0
India,2021-03-21,1951.0,,217.0
India,2021-03-28,2303.0,,344.0
India,2021-04-04,2642.0,,828.0
India,2021-04-11,3843.0,,1888.0
India,2021-04-18,3867.0,,2477.0
India,2021-04-25,3526.0,,2504.0
India,2021-05-02,4825.0,,3876.0
India,2021-05-09,3495.0,,3045.0
India,2021-05-16,3348.0,,3017.0
India,2021-05-23,3402.0,,3121.0
India,2021-05-30,2339.0,,2092.0
India,2021-06-06,2657.0,,2450.0
India,2021-06-13,2132.0,,2012.0
India,2021-06-20,2231.0,,2078.0
India,2021-06-27,2264.0,,2107.0
India,2021-07-04,2278.0,,2133.0
India,2021-07-11,2122.0,,1994.0
India,2021-07-18,2111.0,,2027.0
India,2021-07-25,2035.0,,1979.0
India,2021-08-01,1513.0,,1484.0
India,2021-08-08,2241.0,,2156.0
India,2021-08-15,1657.0,,1602.0
India,2021-08-22,1728.0,,1683.0
India,2021-08-29,2782.0,,2719.0
India,2021-09-05,2985.0,,2949.0
India,2021-09-12,2670.0,,2615.0
India,2021-09-19,2410.0,,2375.0
India,2021-09-26,2365.0,,2314.0
India,2021-10-03,2524.0,,2465.0
India,2021-10-10,3015.0,,2939.0
India,2021-10-17,2617.0,,2574.0
India,2021-10-24,2347.0,,2292.0
India,2021-10-31,2273.0,,2212.0
India,2021-11-07,2400.0,2.0,2302.0
India,2021-11-14,2067.0,3.0,1972.0
India,2021-11-21,1850.0,8.0,1766.0
India,2021-11-28,2466.0,11.0,2371.0
India,2021-12-05,2903.0,92.0,2675.0
India,2021-12-12,2696.0,144.0,2413.0
India,2021-12-19,2724.0,456.0,2129.0
India,2021-12-26,5724.0,2804.0,2796.0
India,2022-01-02,9655.0,7360.0,1994.0
India,2022-01-09,8677.0,7831.0,601.0
India,2022-01-16,5971.0,5629.0,186.0
India,2022-01-23,7717.0,7437.0,55.0
India,2022-01-30,3879.0,3733.0,32.0
India,2022-02-06,9116.0,8913.0,38.0
India,2022-02-13,6378.0,6231.0,38.0
India,2022-02-20,3920.0,3798.0,59.0
India,2022-02-27,2143.0,2079.0,7.0
India,2022-03-06,1309.0,1300.0,2.0
India,2022-03-13,700.0,697.0,
India,2022-03-20,538.0,515.0,12.0
India,2022-03-27,371.0,370.0,
India,2022-04-03,258.0,245.0,8.0
India,2022-04-10,353.0,349.0,
India,2022-04-17,532.0,528.0,1.0
India,2022-04-24,633.0,624.0,1.0
India,2022-05-01,648.0,644.0,2.0
India,2022-05-08,982.0,975.0,3.0
India,2022-05-15,670.0,665.0,3.0
India,2022-05-22,671.0,666.0,1.0
India,2022-05-29,718.0,710.0,1.0
India,2022-06-05,1281.0,1257.0,
India,2022-06-12,2114.0,2036.0,1.0
India,2022-06-19,3154.0,2960.0,
India,2022-06-26,3047.0,2671.0,4.0
India,2022-07-03,4192.0,3564.0,1.0
India,2022-07-10,3256.0,2526.0,
India,2022-07-17,2690.0,1822.0,1.0
India,2022-07-24,2679.0,1670.0,3.0
India,2022-07-31,2084.0,1029.0,
India,2022-08-07,2051.0,753.0,1.0
India,2022-08-14,1567.0,459.0,
India,2022-08-21,1178.0,256.0,
India,2022-08-28,1143.0,172.0,
India,2022-09-04,942.0,136.0,
India,2022-09-11,1314.0,196.0,
India,2022-09-18,865.0,89.0,1.0
India,2022-09-25,795.0,71.0,
India,2022-10-02,614.0,43.0,
India,2022-10-09,764.0,54.0,1.0
India,2022-10-16,515.0,41.0,
India,2022-10-23,363.0,25.0,
India,2022-10-30,254.0,15.0,
India,2022-11-06,295.0,19.0,
India,2022-11-13,222.0,21.0,
India,2022-11-20,159.0,15.0,
India,2022-11-27,84.0,10.0,
India,2022-12-04,79.0,19.0,1.0
India,2022-12-11,86.0,27.0,
India,2022-12-18,86.0,35.0,2.0
India,2022-12-25,194.0,82.0,2.0
India,2023-01-01,279.0,102.0,5.0
India,2023-01-08,251.0,65.0,1.0
India,2023-01-15,134.0,34.0,1.0
India,2023-01-22,90.0,19.0,
India,2023-01-29,42.0,7.0,
India,2023-02-05,73.0,11.0,
India,2023-02-12,60.0,8.0,
India,2023-02-19,100.0,7.0,
India,2023-02-26,209.0,20.0,
India,2023-03-05,404.0,30.0,
India,2023-03-12,676.0,30.0,
India,2023-03-19,1041.0,30.0,
India,2023-03-26,1709.0,18.0,
India,2023-04-02,2059.0,47.0,
India,2023-04-09,1888.0,18.0,
India,2023-04-16,1958.0,25.0,
India,2023-04-23,1561.0,52.0,
India,2023-04-30,1036.0,30.0,
India,2023-05-07,725.0,18.0,
India,2023-05-14,274.0,1.0,
India,2023-05-21,,,
India,2023-05-28,74.0,2.0,
India,2023-06-04,58.0,4.0,
India,2023-06-11,40.0,1.0,
India,2023-06-18,,,
India,2023-06-25,,,
India,2023-07-02,,,
India,2023-07-09,15.0,1.0,
India,2023-07-16,20.0,1.0,
India,2023-07-23,,,
India,2023-07-30,,,
India,2023-08-06,62.0,2.0,
India,2023-08-13,,,
India,2023-08-20,45.0,1.0,
India,2023-08-27,,,
India,2023-09-03,,,
India,2023-09-10,,,
India,2023-09-17,,,
India,2023-09-24,,,
India,2023-10-01,,,
India,2023-10-08,,,
India,2023-10-15,11.0,2.0,
India,2023-10-22,10.0,6.0,
India,2023-10-29,11.0,8.0,
India,2023-11-05,8.0,3.0,
India,2023-11-12,,,
India,2023-11-19,,,
India,2023-11-26,,,
India,2023-12-03,,,
India,2023-12-10,,,
India,2023-12-17,,,
India,2023-12-24,167.0,13.0,
India,2023-12-31,112.0,3.0,
India,2024-01-07,47.0,2.0,
India,2024-01-14,,,
India,2024-01-21,,,
Indonesia,2019-12-29,,,
Indonesia,2020-01-05,,,
Indonesia,2020-01-12,,,
Indonesia,2020-01-19,,,
Indonesia,2020-01-26,,,
Indonesia,2020-02-02,,,
Indonesia,2020-02-09,,,
Indonesia,2020-02-16,,,
Indonesia,2020-02-23,,,
Indonesia,2020-03-01,,,
Indonesia,2020-03-08,,,
Indonesia,2020-03-15,,,
Indonesia,2020-03-22,,,
Indonesia,2020-03-29,,,
Indonesia,2020-04-05,,,
Indonesia,2020-04-12,,,
Indonesia,2020-04-19,,,
Indonesia,2020-04-26,,,
Indonesia,2020-05-03,,,
Indonesia,2020-05-10,,,
Indonesia,2020-05-17,,,
Indonesia,2020-05-24,,,
Indonesia,2020-05-31,,,
Indonesia,2020-06-07,,,
Indonesia,2020-06-14,,,
Indonesia,2020-06-21,,,
Indonesia,2020-06-28,,,
Indonesia,2020-07-05,,,
Indonesia,2020-07-12,,,
Indonesia,2020-07-19,,,
Indonesia,2020-07-26,,,
Indonesia,2020-08-02,16.0,,5.0
Indonesia,2020-08-09,,,
Indonesia,2020-08-16,,,
Indonesia,2020-08-23,,,
Indonesia,2020-08-30,,,
Indonesia,2020-09-06,,,
Indonesia,2020-09-13,,,
Indonesia,2020-09-20,,,
Indonesia,2020-09-27,,,
Indonesia,2020-10-04,,,
Indonesia,2020-10-11,,,
Indonesia,2020-10-18,26.0,,1.0
Indonesia,2020-10-25,,,
Indonesia,2020-11-01,,,
Indonesia,2020-11-08,,,
Indonesia,2020-11-15,,,
Indonesia,2020-11-22,,,
Indonesia,2020-11-29,,,
Indonesia,2020-12-06,,,
Indonesia,2020-12-13,68.0,,1.0
Indonesia,2020-12-20,,,
Indonesia,2020-12-27,,,
Indonesia,2021-01-03,108.0,,1.0
Indonesia,2021-01-10,270.0,,7.0
Indonesia,2021-01-17,225.0,,5.0
Indonesia,2021-01-24,,,
Indonesia,2021-01-31,,,
Indonesia,2021-02-07,140.0,,1.0
Indonesia,2021-02-14,86.0,,3.0
Indonesia,2021-02-21,,,
Indonesia,2021-02-28,,,
Indonesia,2021-03-07,,,
Indonesia,2021-03-14,128.0,,3.0
Indonesia,2021-03-21,140.0,,3.0
Indonesia,2021-03-28,106.0,,2.0
Indonesia,2021-04-04,82.0,,8.0
Indonesia,2021-04-11,106.0,,10.0
Indonesia,2021-04-18,78.0,,5.0
Indonesia,2021-04-25,126.0,,11.0
Indonesia,2021-05-02,124.0,,15.0
Indonesia,2021-05-09,200.0,,12.0
Indonesia,2021-05-16,160.0,,11.0
Indonesia,2021-05-23,252.0,,22.0
Indonesia,2021-05-30,344.0,,143.0
Indonesia,2021-06-06,316.0,,203.0
Indonesia,2021-06-13,362.0,,258.0
Indonesia,2021-06-20,514.0,,426.0
Indonesia,2021-06-27,595.0,,548.0
Indonesia,2021-07-04,575.0,,523.0
Indonesia,2021-07-11,542.0,,515.0
Indonesia,2021-07-18,424.0,,405.0
Indonesia,2021-07-25,427.0,,419.0
Indonesia,2021-08-01,521.0,,515.0
Indonesia,2021-08-08,576.0,,570.0
Indonesia,2021-08-15,266.0,,266.0
Indonesia,2021-08-22,314.0,,314.0
Indonesia,2021-08-29,313.0,,311.0
Indonesia,2021-09-05,361.0,,357.0
Indonesia,2021-09-12,202.0,,200.0
Indonesia,2021-09-19,201.0,,200.0
Indonesia,2021-09-26,155.0,,154.0
Indonesia,2021-10-03,137.0,,132.0
Indonesia,2021-10-10,136.0,,135.0
Indonesia,2021-10-17,118.0,,115.0
Indonesia,2021-10-24,83.0,,83.0
Indonesia,2021-10-31,69.0,,69.0
Indonesia,2021-11-07,66.0,,65.0
Indonesia,2021-11-14,89.0,,89.0
Indonesia,2021-11-21,68.0,,68.0
Indonesia,2021-11-28,109.0,,109.0
Indonesia,2021-12-05,89.0,2.0,86.0
Indonesia,2021-12-12,144.0,4.0,138.0
Indonesia,2021-12-19,248.0,40.0,200.0
Indonesia,2021-12-26,342.0,128.0,204.0
Indonesia,2022-01-02,685.0,472.0,211.0
Indonesia,2022-01-09,1475.0,1092.0,381.0
Indonesia,2022-01-16,1426.0,1292.0,130.0
Indonesia,2022-01-23,2358.0,2322.0,35.0
Indonesia,2022-01-30,1433.0,1422.0,10.0
Indonesia,2022-02-06,958.0,950.0,5.0
Indonesia,2022-02-13,569.0,566.0,2.0
Indonesia,2022-02-20,535.0,529.0,6.0
Indonesia,2022-02-27,503.0,502.0,1.0
Indonesia,2022-03-06,466.0,465.0,1.0
Indonesia,2022-03-13,572.0,570.0,
Indonesia,2022-03-20,383.0,382.0,1.0
Indonesia,2022-03-27,223.0,222.0,
Indonesia,2022-04-03,389.0,386.0,1.0
Indonesia,2022-04-10,216.0,210.0,
Indonesia,2022-04-17,101.0,96.0,1.0
Indonesia,2022-04-24,64.0,63.0,1.0
Indonesia,2022-05-01,61.0,60.0,1.0
Indonesia,2022-05-08,27.0,27.0,
Indonesia,2022-05-15,74.0,74.0,
Indonesia,2022-05-22,76.0,76.0,
Indonesia,2022-05-29,111.0,111.0,
Indonesia,2022-06-05,160.0,159.0,
Indonesia,2022-06-12,454.0,452.0,
Indonesia,2022-06-19,1223.0,1214.0,2.0
Indonesia,2022-06-26,1431.0,1421.0,
Indonesia,2022-07-03,1279.0,1279.0,
Indonesia,2022-07-10,864.0,862.0,
Indonesia,2022-07-17,955.0,950.0,
Indonesia,2022-07-24,999.0,999.0,
Indonesia,2022-07-31,971.0,969.0,2.0
Indonesia,2022-08-07,975.0,970.0,1.0
Indonesia,2022-08-14,989.0,985.0,
Indonesia,2022-08-21,773.0,773.0,
Indonesia,2022-08-28,607.0,605.0,
Indonesia,2022-09-04,559.0,557.0,
Indonesia,2022-09-11,581.0,580.0,
Indonesia,2022-09-18,533.0,522.0,
Indonesia,2022-09-25,568.0,550.0,
Indonesia,2022-10-02,438.0,422.0,
Indonesia,2022-10-09,449.0,422.0,
Indonesia,2022-10-16,541.0,447.0,
Indonesia,2022-10-23,716.0,565.0,
Indonesia,2022-10-30,1110.0,789.0,
Indonesia,2022-11-06,1067.0,657.0,
Indonesia,2022-11-13,1343.0,650.0,1.0
Indonesia,2022-11-20,870.0,383.0,
Indonesia,2022-11-27,654.0,232.0,
Indonesia,2022-12-04,634.0,217.0,1.0
Indonesia,2022-12-11,302.0,85.0,
Indonesia,2022-12-18,346.0,101.0,
Indonesia,2022-12-25,234.0,73.0,
Indonesia,2023-01-01,197.0,57.0,
Indonesia,2023-01-08,149.0,37.0,
Indonesia,2023-01-15,112.0,39.0,
Indonesia,2023-01-22,79.0,17.0,
Indonesia,2023-01-29,74.0,24.0,
Indonesia,2023-02-05,123.0,28.0,
Indonesia,2023-02-12,81.0,27.0,
Indonesia,2023-02-19,110.0,18.0,
Indonesia,2023-02-26,93.0,13.0,
Indonesia,2023-03-05,83.0,13.0,
Indonesia,2023-03-12,97.0,13.0,
Indonesia,2023-03-19,243.0,26.0,
Indonesia,2023-03-26,211.0,12.0,
Indonesia,2023-04-02,430.0,31.0,
Indonesia,2023-04-09,388.0,21.0,
Indonesia,2023-04-16,341.0,13.0,
Indonesia,2023-04-23,344.0,11.0,
Indonesia,2023-04-30,450.0,8.0,
Indonesia,2023-05-07,502.0,6.0,
Indonesia,2023-05-14,339.0,7.0,1.0
Indonesia,2023-05-21,239.0,6.0,
Indonesia,2023-05-28,264.0,4.0,
Indonesia,2023-06-04,,,
Indonesia,2023-06-11,52.0,2.0,
Indonesia,2023-06-18,,,
Indonesia,2023-06-25,,,
Indonesia,2023-07-02,,,
Indonesia,2023-07-09,,,
Indonesia,2023-07-16,,,
Indonesia,2023-07-23,,,
Indonesia,2023-07-30,,,
Indonesia,2023-08-06,,,
Indonesia,2023-08-13,,,
Indonesia,2023-08-20,,,
Indonesia,2023-08-27,,,
Indonesia,2023-09-03,,,
Indonesia,2023-09-10,,,
Indonesia,2023-09-17,,,
Indonesia,2023-09-24,,,
Indonesia,2023-10-01,,,
Indonesia,2023-10-08,,,
Indonesia,2023-10-15,,,
Indonesia,2023-10-22,,,
Indonesia,2023-10-29,,,
Indonesia,2023-11-05,,,
Indonesia,2023-11-12,,,
Indonesia,2023-11-19,,,
Indonesia,2023-11-26,,,
Indonesia,2023-12-03,,,
Indonesia,2023-12-10,78.0,1.0,
Indonesia,2023-12-17,183.0,3.0,
Indonesia,2023-12-24,93.0,1.0,
Indonesia,2023-12-31,,,
Indonesia,2024-01-07,,,
Indonesia,2024-01-14,,,
Indonesia,2024-01-21,,,
Iran,2019-12-29,,,
Iran,2020-01-05,,,
Iran,2020-01-12,,,
Iran,2020-01-19,,,
Iran,2020-01-26,,,
Iran,2020-02-02,,,
Iran,2020-02-09,,,
Iran,2020-02-16,,,
Iran,2020-02-23,,,
Iran,2020-03-01,,,
Iran,2020-03-08,,,
Iran,2020-03-15,,,
Iran,2020-03-22,,,
Iran,2020-03-29,26.0,,1.0
Iran,2020-04-05,,,
Iran,2020-04-12,21.0,,1.0
Iran,2020-04-19,22.0,,1.0
Iran,2020-04-26,,,
Iran,2020-05-03,17.0,,1.0
Iran,2020-05-10,,,
Iran,2020-05-17,15.0,,1.0
Iran,2020-05-24,,,
Iran,2020-05-31,,,
Iran,2020-06-07,18.0,,1.0
Iran,2020-06-14,,,
Iran,2020-06-21,18.0,,1.0
Iran,2020-06-28,,,
Iran,2020-07-05,,,
Iran,2020-07-12,,,
Iran,2020-07-19,,,
Iran,2020-07-26,4.0,,1.0
Iran,2020-08-02,,,
Iran,2020-08-09,,,
Iran,2020-08-16,,,
Iran,2020-08-23,,,
Iran,2020-08-30,,,
Iran,2020-09-06,2.0,,1.0
Iran,2020-09-13,6.0,,1.0
Iran,2020-09-20,,,
Iran,2020-09-27,,,
Iran,2020-10-04,,,
Iran,2020-10-11,,,
Iran,2020-10-18,,,
Iran,2020-10-25,,,
Iran,2020-11-01,,,
Iran,2020-11-08,,,
Iran,2020-11-15,,,
Iran,2020-11-22,,,
Iran,2020-11-29,,,
Iran,2020-12-06,,,
Iran,2020-12-13,,,
Iran,2020-12-20,,,
Iran,2020-12-27,,,
Iran,2021-01-03,,,
Iran,2021-01-10,,,
Iran,2021-01-17,,,
Iran,2021-01-24,,,
Iran,2021-01-31,,,
Iran,2021-02-07,,,
Iran,2021-02-14,,,
Iran,2021-02-21,,,
Iran,2021-02-28,,,
